velocidad,calle,retraso,velocidad_promedio
27.07,Av. Regional Occidental / Calz Derecha >(S),70,20.878883782009193
30.15,Av. Regional / Calz Izquierda,165,20.878883782009193
18.41,Av. Regional Oriental,104,20.878883782009193
18.520000000000003,Av. Regional Occidental >(N),262,20.878883782009193
12.57,Av. Regional Oriental >(N),346,20.878883782009193
16.119999999999997,Av. Regional Occidental / Calz Izquierda >(S),382,20.878883782009193
18.080000000000002,Av. Regional Occidental >(N),273,20.878883782009193
43.790000000000006,Av. Regional / Calz. Izquierda,47,20.878883782009193
25.25,Av. Regional / Calz. Izquierda,233,20.878883782009193
12.79,Av. Regional Oriental >(N),339,20.878883782009193
10.83,Av. Regional Occidental / Calz Izquierda >(S),335,20.878883782009193
16.270000000000003,Av. Regional Oriental,123,20.878883782009193
13.419999999999998,Av. Regional Oriental >(N),319,20.878883782009193
26.97,Av. Regional / Calz Izquierda,199,20.878883782009193
15.73,Av. Regional Oriental,129,20.878883782009193
17.729999999999997,Av. Regional Occidental >(N),320,20.878883782009193
11.79,Av. Regional Oriental >(N),375,20.878883782009193
32.13,Av. Regional / Calz. Derecha,213,20.878883782009193
11.290000000000001,Av. Regional Oriental >(N),396,20.878883782009193
19.110000000000003,Av. Regional Oriental,99,20.878883782009193
25.82,Av. Regional / Calz Izquierda,214,20.878883782009193
12.99,Av. Regional Oriental >(N),332,20.878883782009193
42.77,Av. Regional / Calz. Izquierda,51,20.878883782009193
34.71,Av. Regional / Calz. Derecha,190,20.878883782009193
34.58,Av. Regional / Calz. Izquierda,192,20.878883782009193
22.31,Av. Regional / Calz Izquierda,267,20.878883782009193
15.84,Av. Regional Oriental >(N),256,20.878883782009193
40.739999999999995,Av. Regional / Calz. Izquierda,134,20.878883782009193
14.34,Av. Regional Oriental >(N),292,20.878883782009193
34.769999999999996,Av. Regional / Calz. Derecha,268,20.878883782009193
19.66,Av. Regional Occidental >(N),266,20.878883782009193
24.9,Av. Regional / Calz Izquierda,226,20.878883782009193
19.22,Av. Regional Occidental >(N),277,20.878883782009193
19.17,Av. Regional Occidental >(N),279,20.878883782009193
26.080000000000002,Av. Regional Occidental / Calz Derecha >(S),75,20.878883782009193
19.589999999999996,Av. Regional Occidental >(N),268,20.878883782009193
25.05,Av. Regional Occidental / Calz Derecha >(S),80,20.878883782009193
19.22,Av. Regional Occidental >(N),278,20.878883782009193
44.08,Av. Regional / Calz. Izquierda,109,20.878883782009193
42.970000000000006,Av. Regional / Calz. Izquierda,117,20.878883782009193
27.359999999999996,Av. Regional Occidental / Calz Derecha >(S),68,20.878883782009193
18.55,Av. Regional Occidental >(N),296,20.878883782009193
17.54,Av. Regional Oriental,111,20.878883782009193
15.169999999999998,Av. Regional Oriental >(N),271,20.878883782009193
19.18,Av. Regional / Calz Izquierda,331,20.878883782009193
20.35,Av. Regional Oriental,90,20.878883782009193
40.48,Av. Regional / Calz. Izquierda,136,20.878883782009193
17.93,Av. Regional / Calz Izquierda,363,20.878883782009193
19.18,Av. Regional / Calz Izquierda,331,20.878883782009193
20.24,Av. Regional Oriental,91,20.878883782009193
32.46,Av. Regional / Calz. Derecha,118,20.878883782009193
18.970000000000002,Av. Regional Oriental,100,20.878883782009193
34.75,Av. Regional / Calz. Izquierda,82,20.878883782009193
16.740000000000002,Av. Regional Oriental >(N),237,20.878883782009193
18.25,Av. Regional / Calz Izquierda,354,20.878883782009193
16.52,Av. Regional / Calz. Derecha,313,20.878883782009193
31.580000000000002,Av. Regional / Calz. Izquierda,99,20.878883782009193
15.319999999999999,Av. Regional Oriental >(N),268,20.878883782009193
19.96,Av. Regional Oriental,93,20.878883782009193
17.330000000000002,Av. Regional Occidental >(N),333,20.878883782009193
20.130000000000003,Av. Regional / Calz Izquierda,309,20.878883782009193
17.86,Av. Regional Occidental >(N),316,20.878883782009193
21.48,Av. Regional / Calz Izquierda,282,20.878883782009193
16.84,Av. Regional Oriental,117,20.878883782009193
36.7,Av. Regional / Calz. Izquierda,73,20.878883782009193
19.39,Av. Regional Occidental >(N),273,20.878883782009193
16.98,Av. Regional Oriental,116,20.878883782009193
19.16,Av. Regional / Calz Izquierda,331,20.878883782009193
19.46,Av. Regional Occidental >(N),271,20.878883782009193
17.6,Av. Regional / Calz Izquierda,372,20.878883782009193
12.120000000000001,Av. Regional / Calz. Derecha,441,20.878883782009193
19.35,Av. Regional Occidental >(N),274,20.878883782009193
15.459999999999999,Av. Regional / Calz. Derecha,323,20.878883782009193
19.05,Av. Regional Occidental >(N),282,20.878883782009193
17.18,Av. Regional / Calz Izquierda,384,20.878883782009193
14.0,Av. Regional Oriental >(N),302,20.878883782009193
21.580000000000002,Av. Regional Oriental,83,20.878883782009193
18.41,Av. Regional Oriental,104,20.878883782009193
13.6,Av. Regional Oriental >(N),313,20.878883782009193
14.76,Av. Regional / Calz Izquierda,467,20.878883782009193
19.979999999999997,Av. Regional Oriental,93,20.878883782009193
13.87,Av. Regional / Calz Izquierda,506,20.878883782009193
17.009999999999998,Av. Regional / Calz. Derecha,250,20.878883782009193
18.38,Av. Regional Occidental >(N),301,20.878883782009193
15.690000000000001,Av. Regional Oriental >(N),259,20.878883782009193
13.179999999999998,Av. Regional / Calz Izquierda,538,20.878883782009193
10.4,Av. Regional / Calz. Derecha,201,20.878883782009193
13.52,Av. Regional Occidental >(N),320,20.878883782009193
12.11,Av. Regional / Calz. Derecha,167,20.878883782009193
15.419999999999998,Av. Regional Occidental >(N),354,20.878883782009193
14.309999999999999,Av. Regional Oriental >(N),293,20.878883782009193
16.869999999999997,Av. Regional Occidental >(N),381,20.878883782009193
12.4,Av. Regional / Calz. Derecha,109,20.878883782009193
16.9,Av. Regional Occidental >(N),380,20.878883782009193
9.360000000000001,Av. Regional / Calz Izquierda,809,20.878883782009193
8.89,Av. Regional / Calz Izquierda,858,20.878883782009193
8.3,Av. Regional / Calz Izquierda,929,20.878883782009193
7.789999999999999,Av. Regional / Calz Izquierda,997,20.878883782009193
17.16,Av. Regional Occidental >(N),338,20.878883782009193
15.080000000000002,Av. Regional Oriental >(N),274,20.878883782009193
7.3,Av. Regional / Calz Izquierda,1073,20.878883782009193
19.669999999999998,Av. Regional Oriental >(N),188,20.878883782009193
16.419999999999998,Av. Regional Occidental >(N),364,20.878883782009193
7.869999999999999,Av. Regional / Calz Izquierda,986,20.878883782009193
17.029999999999998,Av. Regional Occidental >(N),358,20.878883782009193
8.49,Av. Regional / Calz Izquierda,905,20.878883782009193
7.789999999999999,Av. Regional / Calz Izquierda,997,20.878883782009193
9.559999999999999,Av. Regional / Calz Izquierda,789,20.878883782009193
15.679999999999998,Av. Regional Occidental >(N),392,20.878883782009193
15.189999999999998,Av. Regional Occidental >(N),412,20.878883782009193
16.06,Av. Regional Occidental >(N),377,20.878883782009193
16.77,Av. Regional Oriental >(N),237,20.878883782009193
16.660000000000004,Av. Regional Occidental >(N),355,20.878883782009193
14.459999999999999,Av. Regional Oriental >(N),289,20.878883782009193
18.259999999999998,Av. Regional Occidental >(N),304,20.878883782009193
3.8,Carrera 64A,118,20.878883782009193
36.9,Av. Regional Occidental / Calz Derecha >(S),91,20.878883782009193
13.12,Av. Regional Occidental >(S),204,20.878883782009193
28.97,Av. Regional Occidental / Calz Derecha >(S),157,20.878883782009193
13.930000000000001,Av. Regional Occidental >(S),348,20.878883782009193
13.690000000000001,Av. Regional Occidental >(S),357,20.878883782009193
23.220000000000002,Av. Regional Occidental / Calz Derecha >(S),207,20.878883782009193
22.82,Av. Regional Occidental / Calz Derecha >(S),237,20.878883782009193
16.1,Av. Regional Occidental >(S),398,20.878883782009193
17.85,Av. Regional Occidental / Calz Derecha >(S),292,20.878883782009193
12.6,Av. Regional Occidental >(S),313,20.878883782009193
11.379999999999999,Av. Regional Occidental >(S),270,20.878883782009193
25.65,Av. Regional Occidental / Calz Derecha >(S),175,20.878883782009193
14.76,Av. Regional Occidental >(S),187,20.878883782009193
23.470000000000002,Av. Regional Occidental / Calz Derecha >(S),204,20.878883782009193
16.77,Av. Regional Occidental / Calz Derecha >(S),253,20.878883782009193
18.48,Av. Regional Occidental >(N),66,20.878883782009193
17.64,Av. Regional Occidental >(N),72,20.878883782009193
21.830000000000002,Av. Regional Occidental / Calz Derecha >(S),229,20.878883782009193
16.05,Av. Regional Occidental >(N),85,20.878883782009193
26.22,Av. Regional Occidental / Calz Izquierda >(S),83,20.878883782009193
18.53,Av. Regional Occidental / Calz Derecha >(S),292,20.878883782009193
12.190000000000001,Av. Regional Occidental >(N),130,20.878883782009193
18.17,Av. Regional Occidental >(N),104,20.878883782009193
12.36,Av. Regional Occidental / Calz Derecha >(S),377,20.878883782009193
13.48,Av. Regional Occidental / Calz Izquierda >(S),215,20.878883782009193
11.45,Av. Regional Occidental / Calz Derecha >(S),414,20.878883782009193
18.560000000000002,Av. Regional Occidental / Calz Izquierda >(S),315,20.878883782009193
15.52,Av. Regional Occidental / Calz Derecha >(S),281,20.878883782009193
14.16,Av. Regional Occidental / Calz Derecha >(S),317,20.878883782009193
13.98,Av. Regional Occidental / Calz Derecha >(S),322,20.878883782009193
11.15,Av. Regional Occidental / Calz Izquierda >(S),372,20.878883782009193
13.780000000000001,Av. Regional Occidental / Calz Derecha >(S),328,20.878883782009193
9.959999999999999,Av. Regional Occidental / Calz Izquierda >(S),425,20.878883782009193
12.7,Av. Regional Occidental / Calz Derecha >(S),364,20.878883782009193
14.66,Av. Regional Occidental / Calz Derecha >(S),303,20.878883782009193
8.73,Av. Regional Occidental / Calz Izquierda >(S),497,20.878883782009193
11.25,Av. Regional Occidental / Calz Izquierda >(S),366,20.878883782009193
28.22,Av. Regional Oriental >(N),64,20.878883782009193
12.75,Av. Regional Occidental / Calz Derecha >(S),439,20.878883782009193
9.290000000000001,Av. Regional Occidental / Calz Izquierda >(S),338,20.878883782009193
10.67,Av. Regional Occidental / Calz Derecha >(S),512,20.878883782009193
11.209999999999999,Av. Regional Occidental / Calz Izquierda >(S),271,20.878883782009193
10.71,Av. Regional Occidental / Calz Izquierda >(S),286,20.878883782009193
9.41,Av. Regional Occidental / Calz Izquierda >(S),333,20.878883782009193
8.34,Av. Regional Occidental / Calz Izquierda >(S),375,20.878883782009193
8.719999999999999,Av. Regional Occidental / Calz Izquierda >(S),356,20.878883782009193
8.870000000000001,Av. Regional Occidental / Calz Izquierda >(S),349,20.878883782009193
11.389999999999999,Av. Regional Occidental / Calz Izquierda >(S),265,20.878883782009193
10.12,Av. Regional Occidental / Calz Derecha >(S),481,20.878883782009193
12.27,Av. Regional Occidental / Calz Izquierda >(S),237,20.878883782009193
10.43,Av. Regional Occidental / Calz Derecha >(S),464,20.878883782009193
14.3,Av. Regional Occidental / Calz Izquierda >(S),200,20.878883782009193
15.419999999999998,Av. Regional Occidental / Calz Derecha >(S),201,20.878883782009193
13.14,Av. Regional Occidental / Calz Izquierda >(S),222,20.878883782009193
11.97,Av. Regional Occidental / Calz Izquierda >(S),250,20.878883782009193
11.76,Av. Regional Occidental / Calz Izquierda >(S),255,20.878883782009193
12.52,Av. Regional Occidental / Calz Izquierda >(S),236,20.878883782009193
23.73,Av. Regional Occidental / Calz Derecha >(S),88,20.878883782009193
21.65,Av. Regional Occidental / Calz Derecha >(S),93,20.878883782009193
26.76,Av. Regional Occidental / Calz Izquierda >(S),80,20.878883782009193
15.559999999999999,Av. Regional Occidental >(S),96,20.878883782009193
28.75,Av. Regional / Calz. Derecha,96,20.878883782009193
13.15,Av. Regional Occidental / Calz Derecha >(S),201,20.878883782009193
34.61,Av. Regional / Calz. Derecha,91,20.878883782009193
34.059999999999995,Av. Regional / Calz. Izquierda,85,20.878883782009193
20.669999999999998,Av. Regional Oriental >(N),89,20.878883782009193
38.37,Av. Regional / Calz. Derecha,67,20.878883782009193
15.66,Av. Regional Occidental / Calz Derecha >(S),173,20.878883782009193
34.86,Av. Regional / Calz. Izquierda,81,20.878883782009193
39.089999999999996,Av. Regional / Calz. Derecha,63,20.878883782009193
19.71,Av. Regional Occidental / Calz Derecha >(S),174,20.878883782009193
32.92,Av. Regional / Calz. Izquierda,81,20.878883782009193
34.36,Av. Regional / Calz. Izquierda,75,20.878883782009193
22.4,Av. Regional Oriental >(N),79,20.878883782009193
25.15,Av. Regional Occidental / Calz Derecha >(S),112,20.878883782009193
24.240000000000002,Av. Regional Occidental / Calz Derecha >(S),77,20.878883782009193
24.630000000000003,Av. Regional Occidental / Calz Derecha >(S),75,20.878883782009193
26.119999999999997,Av. Regional Oriental >(N),80,20.878883782009193
44.019999999999996,Av. Regional / Calz. Izquierda,47,20.878883782009193
27.130000000000003,Av. Regional / Calz. Derecha,117,20.878883782009193
37.209999999999994,Av. Regional / Calz. Izquierda,165,20.878883782009193
33.84,Av. Regional / Calz. Izquierda,201,20.878883782009193
26.2,Av. Regional / Calz. Izquierda,184,20.878883782009193
26.389999999999997,Av. Regional / Calz. Izquierda,181,20.878883782009193
12.14,Av. Regional / Calz. Derecha,625,20.878883782009193
30.2,Av. Regional / Calz. Izquierda,144,20.878883782009193
17.130000000000003,Av. Regional Occidental >(N),76,20.878883782009193
28.97,Av. Regional / Calz. Izquierda,155,20.878883782009193
29.52,Av. Regional / Calz. Izquierda,150,20.878883782009193
19.31,Av. Regional Oriental >(N),99,20.878883782009193
26.04,Av. Regional / Calz. Derecha,267,20.878883782009193
29.910000000000004,Av. Regional / Calz. Izquierda,147,20.878883782009193
19.07,Av. Regional Oriental >(N),131,20.878883782009193
24.1,Av. Regional / Calz. Derecha,240,20.878883782009193
28.15,Av. Regional / Calz. Derecha,183,20.878883782009193
21.589999999999996,Av. Regional Oriental >(N),109,20.878883782009193
24.61,Av. Regional Oriental >(N),89,20.878883782009193
19.0,Av. Regional Oriental,100,20.878883782009193
31.140000000000004,Av. Regional / Calz. Derecha,135,20.878883782009193
28.52,Av. Regional / Calz. Izquierda,119,20.878883782009193
16.259999999999998,Av. Regional Oriental,106,20.878883782009193
43.61,Av. Regional / Calz. Derecha,46,20.878883782009193
32.79,Av. Regional / Calz. Derecha,107,20.878883782009193
13.84,Av. Regional Oriental,131,20.878883782009193
13.98,Av. Regional / Calz Izquierda,100,20.878883782009193
13.95,Av. Regional / Calz Izquierda,101,20.878883782009193
12.620000000000001,Av. Regional / Calz Izquierda,114,20.878883782009193
12.76,Av. Regional Oriental,145,20.878883782009193
12.819999999999999,Av. Regional / Calz Izquierda,133,20.878883782009193
11.35,Av. Regional Oriental,168,20.878883782009193
11.290000000000001,Av. Regional / Calz Izquierda,156,20.878883782009193
9.85,Av. Regional Oriental,198,20.878883782009193
8.42,Av. Regional / Calz Izquierda,220,20.878883782009193
8.209999999999999,Av. Regional Oriental,245,20.878883782009193
7.33,Av. Regional / Calz Izquierda,257,20.878883782009193
8.35,Av. Regional Oriental,240,20.878883782009193
8.53,Av. Regional Oriental,234,20.878883782009193
28.609999999999996,Av. Regional Occidental / Calz Derecha >(S),63,20.878883782009193
8.66,Av. Regional Oriental,230,20.878883782009193
28.4,Av. Regional Occidental / Calz Derecha >(S),64,20.878883782009193
14.26,Av. Regional / Calz Izquierda,342,20.878883782009193
16.07,Av. Regional / Calz Izquierda,294,20.878883782009193
25.630000000000003,Av. Regional Occidental / Calz Derecha >(S),77,20.878883782009193
42.260000000000005,Av. Regional / Calz. Derecha,106,20.878883782009193
9.92,Av. Regional / Calz Izquierda,338,20.878883782009193
41.239999999999995,Av. Regional / Calz. Derecha,125,20.878883782009193
11.8,Av. Regional Occidental >(S),221,20.878883782009193
28.03,Av. Regional Occidental / Calz Derecha >(S),65,20.878883782009193
33.95,Av. Regional / Calz. Derecha,109,20.878883782009193
13.030000000000001,Av. Regional Occidental >(S),194,20.878883782009193
10.73,Av. Regional / Calz Izquierda,308,20.878883782009193
28.609999999999996,Av. Regional Occidental / Calz Derecha >(S),63,20.878883782009193
11.1,Av. Regional / Calz Izquierda,296,20.878883782009193
38.220000000000006,Av. Regional / Calz. Derecha,99,20.878883782009193
8.9,Av. Regional Oriental,223,20.878883782009193
12.620000000000001,Av. Regional Occidental >(S),116,20.878883782009193
11.65,Av. Regional Occidental >(S),108,20.878883782009193
11.209999999999999,Av. Regional / Calz Izquierda,358,20.878883782009193
40.56,Av. Regional / Calz. Derecha,79,20.878883782009193
16.38,Av. Regional Occidental >(S),127,20.878883782009193
9.129999999999999,Av. Regional / Calz Izquierda,372,20.878883782009193
45.38,Av. Regional / Calz. Derecha,51,20.878883782009193
24.669999999999998,Av. Regional Occidental / Calz Derecha >(S),82,20.878883782009193
11.99,Av. Regional / Calz Izquierda,331,20.878883782009193
15.38,Av. Regional / Calz Izquierda,243,20.878883782009193
21.72,Av. Regional / Calz Izquierda,124,20.878883782009193
17.57,Av. Regional Oriental >(N),147,20.878883782009193
15.690000000000001,Av. Regional Oriental >(N),172,20.878883782009193
14.91,Av. Regional Oriental >(N),184,20.878883782009193
14.579999999999998,Av. Regional Oriental >(N),189,20.878883782009193
22.65,Av. Regional / Calz. Derecha,82,20.878883782009193
26.73,Av. Regional Occidental >(N),71,20.878883782009193
14.679999999999998,Av. Regional Oriental >(N),187,20.878883782009193
18.41,Av. Regional Oriental,104,20.878883782009193
14.8,Av. Regional Oriental >(N),185,20.878883782009193
20.15,Av. Regional Occidental >(S),200,20.878883782009193
14.7,Av. Regional Oriental >(N),187,20.878883782009193
20.360000000000003,Av. Regional Oriental,90,20.878883782009193
32.959999999999994,Av. Regional / Calz. Derecha,150,20.878883782009193
14.26,Av. Regional Oriental >(N),191,20.878883782009193
17.869999999999997,Av. Regional Occidental >(S),76,20.878883782009193
35.95,Av. Regional / Calz. Derecha,60,20.878883782009193
14.430000000000001,Av. Regional Oriental >(N),188,20.878883782009193
40.13,Av. Regional / Calz. Derecha,67,20.878883782009193
22.389999999999997,Av. Regional Occidental >(N),133,20.878883782009193
25.05,Av. Regional Occidental / Calz Derecha >(S),80,20.878883782009193
20.589999999999996,Av. Regional Oriental,89,20.878883782009193
23.630000000000003,Av. Regional Occidental / Calz Derecha >(S),103,20.878883782009193
16.270000000000003,Av. Regional Oriental >(N),161,20.878883782009193
12.61,Av. Regional Occidental >(S),154,20.878883782009193
22.830000000000002,Av. Regional Occidental / Calz Derecha >(S),110,20.878883782009193
16.470000000000002,Av. Regional Oriental >(N),158,20.878883782009193
15.91,Av. Regional Oriental >(N),168,20.878883782009193
15.63,Av. Regional Occidental >(S),296,20.878883782009193
15.989999999999998,Av. Regional Oriental >(N),167,20.878883782009193
17.880000000000003,Av. Regional Oriental,108,20.878883782009193
32.17,Av. Regional / Calz. Derecha,89,20.878883782009193
16.94,Av. Regional Oriental >(N),155,20.878883782009193
13.84,Av. Regional Occidental >(S),352,20.878883782009193
32.519999999999996,Av. Regional / Calz. Derecha,96,20.878883782009193
15.370000000000001,Av. Regional Occidental >(S),347,20.878883782009193
26.53,Av. Regional / Calz. Derecha,102,20.878883782009193
22.05,Av. Regional Oriental,80,20.878883782009193
31.4,Av. Regional Occidental >(N),85,20.878883782009193
17.81,Av. Regional Oriental,109,20.878883782009193
26.07,Av. Regional Occidental >(N),92,20.878883782009193
13.7,Av. Regional Occidental >(S),147,20.878883782009193
25.330000000000002,Av. Regional Occidental / Calz Derecha >(S),72,20.878883782009193
16.11,Av. Regional Occidental >(S),150,20.878883782009193
26.71,Av. Regional Occidental >(N),87,20.878883782009193
23.3,Av. Regional Occidental >(S),63,20.878883782009193
25.089999999999996,Av. Regional Occidental / Calz Derecha >(S),73,20.878883782009193
11.9,Av. Regional Oriental >(N),244,20.878883782009193
12.040000000000001,Av. Regional Oriental >(N),241,20.878883782009193
26.7,Av. Regional / Calz Izquierda,90,20.878883782009193
13.540000000000001,Av. Regional Occidental >(S),195,20.878883782009193
26.95,Av. Regional Occidental >(N),82,20.878883782009193
26.96,Av. Regional Occidental / Calz Derecha >(S),84,20.878883782009193
12.95,Av. Regional Oriental >(N),220,20.878883782009193
12.98,Av. Regional Occidental >(S),207,20.878883782009193
16.75,Av. Regional Oriental,118,20.878883782009193
12.559999999999999,Av. Regional Oriental >(N),229,20.878883782009193
17.3,Av. Regional / Calz Izquierda,170,20.878883782009193
14.45,Av. Regional Oriental >(N),191,20.878883782009193
13.809999999999999,Av. Regional Occidental >(S),315,20.878883782009193
27.310000000000002,Av. Regional Occidental / Calz Derecha >(S),69,20.878883782009193
13.49,Av. Regional Occidental >(S),326,20.878883782009193
13.05,Av. Regional Occidental >(S),341,20.878883782009193
17.76,Av. Regional / Calz. Derecha,107,20.878883782009193
19.16,Av. Regional Oriental >(N),196,20.878883782009193
17.720000000000002,Av. Regional Oriental,110,20.878883782009193
18.03,Av. Regional Oriental >(N),214,20.878883782009193
23.160000000000004,Av. Regional Occidental >(N),169,20.878883782009193
48.769999999999996,Av. Regional / Calz. Izquierda,47,20.878883782009193
19.39,Av. Regional Oriental >(N),192,20.878883782009193
20.56,Av. Regional Oriental >(N),176,20.878883782009193
15.27,Av. Regional Occidental >(S),351,20.878883782009193
21.72,Av. Regional Occidental >(N),194,20.878883782009193
24.029999999999998,Av. Regional Oriental >(N),138,20.878883782009193
21.82,Av. Regional Occidental >(N),192,20.878883782009193
22.48,Av. Regional Oriental >(N),154,20.878883782009193
21.34,Av. Regional Oriental >(N),167,20.878883782009193
13.48,Av. Regional Occidental >(S),370,20.878883782009193
26.49,Av. Regional Occidental / Calz Derecha >(S),72,20.878883782009193
15.709999999999999,Av. Regional Occidental >(N),251,20.878883782009193
16.029999999999998,Av. Regional Oriental >(N),167,20.878883782009193
14.129999999999999,Av. Regional Oriental >(N),197,20.878883782009193
18.0,Av. Regional Occidental >(S),245,20.878883782009193
11.629999999999999,Av. Regional Occidental >(N),352,20.878883782009193
27.330000000000002,Av. Regional Occidental / Calz Derecha >(S),68,20.878883782009193
48.47,Av. Regional / Calz. Izquierda,48,20.878883782009193
25.029999999999998,Av. Regional Occidental / Calz Derecha >(S),73,20.878883782009193
44.989999999999995,Av. Regional / Calz. Izquierda,60,20.878883782009193
37.85,Av. Regional / Calz. Derecha,73,20.878883782009193
22.25,Av. Regional Occidental / Calz Derecha >(S),114,20.878883782009193
17.06,Av. Regional Occidental >(N),342,20.878883782009193
23.81,Av. Regional Occidental / Calz Derecha >(S),110,20.878883782009193
38.67,Av. Regional / Calz. Derecha,69,20.878883782009193
17.21,Av. Regional Occidental >(S),135,20.878883782009193
18.24,Av. Regional Occidental >(S),103,20.878883782009193
17.029999999999998,Av. Regional Oriental >(N),154,20.878883782009193
20.63,Av. Regional Occidental >(S),108,20.878883782009193
18.1,Av. Regional Oriental >(N),141,20.878883782009193
21.68,Av. Regional Occidental >(N),73,20.878883782009193
12.620000000000001,Av. Regional Oriental >(N),223,20.878883782009193
12.1,Av. Regional Oriental >(N),235,20.878883782009193
22.73,Av. Regional Occidental >(N),52,20.878883782009193
11.25,Av. Regional Oriental >(N),258,20.878883782009193
9.92,Av. Regional Oriental >(N),300,20.878883782009193
42.279999999999994,Av. Regional / Calz. Derecha,54,20.878883782009193
12.98,Av. Regional Occidental >(N),85,20.878883782009193
10.75,Av. Regional Oriental,207,20.878883782009193
7.159999999999999,Av. Regional Oriental >(N),398,20.878883782009193
45.06,Av. Regional / Calz. Derecha,41,20.878883782009193
7.06,Av. Regional Oriental >(N),419,20.878883782009193
9.940000000000001,Av. Regional Oriental,227,20.878883782009193
7.6,Av. Regional Oriental >(N),385,20.878883782009193
10.05,Av. Regional Oriental,224,20.878883782009193
43.89,Av. Regional / Calz. Derecha,64,20.878883782009193
10.66,Av. Regional Oriental,209,20.878883782009193
29.43,Av. Regional / Calz Izquierda,94,20.878883782009193
32.57,Av. Regional / Calz. Derecha,74,20.878883782009193
9.65,Av. Regional Oriental,234,20.878883782009193
8.07,Av. Regional Oriental >(N),381,20.878883782009193
12.75,Av. Regional Occidental >(N),163,20.878883782009193
8.97,Av. Regional Oriental >(N),337,20.878883782009193
26.3,Av. Regional / Calz. Izquierda,120,20.878883782009193
11.05,Av. Regional / Calz Izquierda,134,20.878883782009193
37.31,Av. Regional / Calz. Derecha,131,20.878883782009193
24.58,Av. Regional / Calz. Izquierda,134,20.878883782009193
39.57000000000001,Av. Regional / Calz. Derecha,118,20.878883782009193
24.65,Av. Regional / Calz. Izquierda,134,20.878883782009193
9.48,Av. Regional Oriental,239,20.878883782009193
8.360000000000001,Av. Regional Oriental >(N),366,20.878883782009193
12.2,Av. Regional / Calz Izquierda,142,20.878883782009193
32.709999999999994,Av. Regional / Calz. Derecha,81,20.878883782009193
9.940000000000001,Av. Regional Oriental >(N),304,20.878883782009193
10.34,Av. Regional / Calz Izquierda,173,20.878883782009193
26.389999999999997,Av. Regional / Calz. Izquierda,135,20.878883782009193
8.6,Av. Regional Oriental,268,20.878883782009193
10.74,Av. Regional Oriental >(N),272,20.878883782009193
9.39,Av. Regional / Calz Izquierda,194,20.878883782009193
12.15,Av. Regional Oriental >(N),238,20.878883782009193
24.240000000000002,Av. Regional / Calz Izquierda,236,20.878883782009193
26.169999999999998,Av. Regional / Calz. Izquierda,121,20.878883782009193
12.09,Av. Regional Oriental,179,20.878883782009193
21.0,Av. Regional / Calz Izquierda,196,20.878883782009193
27.7,Av. Regional / Calz. Izquierda,111,20.878883782009193
12.37,Av. Regional Oriental >(N),233,20.878883782009193
11.469999999999999,Av. Regional / Calz Izquierda,153,20.878883782009193
33.68,Av. Regional / Calz. Izquierda,87,20.878883782009193
16.2,Av. Regional Oriental >(N),248,20.878883782009193
12.540000000000001,Av. Regional Oriental,171,20.878883782009193
36.489999999999995,Av. Regional / Calz. Izquierda,66,20.878883782009193
12.6,Av. Regional Oriental,170,20.878883782009193
21.68,Av. Regional / Calz Izquierda,152,20.878883782009193
37.519999999999996,Av. Regional / Calz. Izquierda,62,20.878883782009193
12.010000000000002,Av. Regional Oriental,181,20.878883782009193
25.909999999999997,Av. Regional Occidental / Calz Derecha >(S),75,20.878883782009193
13.179999999999998,Av. Regional Oriental,161,20.878883782009193
21.93,Av. Regional Occidental >(N),143,20.878883782009193
11.66,Av. Regional Oriental >(N),246,20.878883782009193
36.67,Av. Regional / Calz. Derecha,79,20.878883782009193
12.28,Av. Regional Oriental,176,20.878883782009193
12.510000000000002,Av. Regional Oriental >(N),230,20.878883782009193
26.35,Av. Regional / Calz Izquierda,207,20.878883782009193
19.42,Av. Regional Occidental / Calz Derecha >(S),121,20.878883782009193
14.470000000000002,Av. Regional Oriental,143,20.878883782009193
14.319999999999999,Av. Regional Oriental,145,20.878883782009193
12.22,Av. Regional Oriental >(N),233,20.878883782009193
44.14,Av. Regional / Calz. Izquierda,46,20.878883782009193
13.76,Av. Regional Oriental >(N),200,20.878883782009193
27.4,Av. Regional / Calz Izquierda,165,20.878883782009193
17.2,Av. Regional Occidental / Calz Derecha >(S),144,20.878883782009193
11.84,Av. Regional Oriental,184,20.878883782009193
31.4,Av. Regional / Calz. Izquierda,274,20.878883782009193
29.790000000000003,Av. Regional / Calz Izquierda,143,20.878883782009193
19.93,Av. Regional Occidental / Calz Derecha >(S),116,20.878883782009193
29.04,Av. Regional Occidental >(N),106,20.878883782009193
30.6,Av. Regional / Calz. Izquierda,287,20.878883782009193
17.7,Av. Regional Oriental,110,20.878883782009193
32.69,Av. Regional / Calz Izquierda,121,20.878883782009193
29.85,Av. Regional / Calz. Izquierda,300,20.878883782009193
18.18,Av. Regional Oriental,106,20.878883782009193
24.630000000000003,Av. Regional Occidental >(N),166,20.878883782009193
31.4,Av. Regional / Calz. Izquierda,324,20.878883782009193
20.119999999999997,Av. Regional Occidental / Calz Derecha >(S),114,20.878883782009193
25.880000000000003,Av. Regional / Calz. Izquierda,322,20.878883782009193
17.78,Av. Regional Oriental,109,20.878883782009193
35.54,Av. Regional / Calz Izquierda,108,20.878883782009193
